invoice_id,supplier_id,invoice_date,due_date,payment_date,expected_delivery_date,actual_delivery_date,invoice_amount,is_accurate,is_rejected,payment_days,delivery_delay_days
INV00045,SUP013,2025-04-29,2025-05-29,2025-06-09,2025-05-11,2025-05-12,45361.49,1,0,41,1
INV00046,SUP008,2025-07-19,2025-08-18,2025-08-21,2025-07-24,2025-07-21,17344.27,0,0,33,-3
INV00047,SUP012,2025-03-07,2025-04-06,2025-04-15,2025-03-20,2025-03-28,21956.66,0,1,39,8
INV00048,SUP017,2025-12-03,2026-01-02,2026-01-01,2025-12-16,2025-12-13,41895.16,1,0,29,-3
INV00049,SUP008,2025-02-18,2025-03-20,2025-03-16,2025-02-27,2025-03-01,45050.09,1,0,26,2
INV00050,SUP003,2025-06-16,2025-07-16,2025-07-17,2025-07-01,2025-07-01,33679.74,1,0,31,0
INV00051,SUP001,2025-07-11,2025-08-10,2025-08-24,2025-07-18,2025-07-18,43365.68,1,0,44,0
INV00052,SUP007,2025-07-14,2025-08-13,2025-08-08,2025-07-21,2025-07-29,46299.88,1,0,25,8
INV00053,SUP012,2025-11-22,2025-12-22,2025-12-24,2025-12-01,2025-11-30,39581.35,0,0,32,-1
INV00054,SUP012,2025-08-12,2025-09-11,2025-09-13,2025-08-20,2025-08-30,46004.14,1,0,32,10
INV00055,SUP018,2025-04-10,2025-05-10,2025-05-12,2025-04-15,2025-04-22,10463.36,1,0,32,7
INV00056,SUP020,2025-05-06,2025-06-05,2025-06-11,2025-05-21,2025-05-26,20584.24,1,0,36,5
INV00057,SUP016,2024-12-29,2025-01-28,2025-01-26,2025-01-07,2025-01-06,29448.9,1,1,28,-1
INV00058,SUP012,2025-10-16,2025-11-15,2025-11-23,2025-10-26,2025-11-03,39534.98,1,0,38,8
INV00059,SUP007,2025-02-12,2025-03-14,2025-03-21,2025-02-26,2025-02-26,13481.4,1,1,37,0
INV00060,SUP005,2025-09-16,2025-10-16,2025-10-17,2025-09-26,2025-09-29,4428.72,1,0,31,3
INV00061,SUP004,2025-05-24,2025-06-23,2025-06-21,2025-06-02,2025-06-07,16154.95,1,0,28,5
INV00062,SUP011,2025-05-15,2025-06-14,2025-06-26,2025-05-22,2025-05-22,21601.87,1,0,42,0
INV00063,SUP014,2025-03-14,2025-04-13,2025-04-27,2025-03-28,2025-03-29,20897.68,1,0,44,1
INV00064,SUP012,2025-04-01,2025-05-01,2025-05-09,2025-04-15,2025-04-21,33080.58,1,0,38,6
INV00065,SUP020,2025-04-03,2025-05-03,2025-05-14,2025-04-15,2025-04-24,45157.86,1,0,41,9
INV00066,SUP008,2025-01-27,2025-02-26,2025-03-02,2025-02-09,2025-02-16,32014.1,1,0,34,7
INV00067,SUP007,2025-04-14,2025-05-14,2025-05-18,2025-04-22,2025-05-01,10757.37,0,0,34,9
INV00068,SUP008,2025-08-15,2025-09-14,2025-09-28,2025-08-21,2025-08-25,21307.61,1,0,44,4
INV00069,SUP013,2025-12-06,2026-01-05,2026-01-12,2025-12-18,2025-12-21,12955.24,1,1,37,3
INV00070,SUP006,2025-02-07,2025-03-09,2025-03-17,2025-02-15,2025-02-14,40401.38,1,0,38,-1
INV00071,SUP007,2025-09-26,2025-10-26,2025-10-28,2025-10-02,2025-10-06,7533.62,1,0,32,4
INV00072,SUP003,2025-09-27,2025-10-27,2025-11-10,2025-10-07,2025-10-16,44679.87,1,0,44,9
INV00073,SUP009,2025-08-30,2025-09-29,2025-10-07,2025-09-12,2025-09-16,44963.2,1,0,38,4
INV00074,SUP010,2025-04-26,2025-05-26,2025-05-28,2025-05-11,2025-05-12,38524.87,1,0,32,1
INV00075,SUP009,2025-05-04,2025-06-03,2025-06-12,2025-05-10,2025-05-18,15000.68,1,0,39,8
INV00076,SUP013,2025-09-17,2025-10-17,2025-10-14,2025-09-24,2025-09-23,12331.81,1,0,27,-1
INV00077,SUP008,2025-01-16,2025-02-15,2025-02-23,2025-01-27,2025-01-29,27587.95,1,0,38,2
INV00078,SUP006,2025-07-18,2025-08-17,2025-08-24,2025-08-01,2025-08-09,1957.07,1,0,37,8
INV00079,SUP003,2025-08-16,2025-09-15,2025-09-10,2025-08-26,2025-08-27,37920.28,1,0,25,1
INV00080,SUP014,2025-07-17,2025-08-16,2025-08-28,2025-07-30,2025-08-08,30559.38,1,0,42,9
INV00081,SUP010,2025-07-26,2025-08-25,2025-09-04,2025-07-31,2025-08-03,17470.35,1,0,40,3
INV00082,SUP010,2025-03-09,2025-04-08,2025-04-17,2025-03-16,2025-03-22,27172.06,1,0,39,6
INV00083,SUP004,2025-11-19,2025-12-19,2025-12-14,2025-11-25,2025-12-02,22002.03,1,0,25,7
INV00084,SUP015,2025-04-27,2025-05-27,2025-06-03,2025-05-07,2025-05-07,23280.27,1,0,37,0
INV00085,SUP006,2025-05-06,2025-06-05,2025-06-13,2025-05-15,2025-05-25,5013.41,0,0,38,10
INV00086,SUP003,2025-06-12,2025-07-12,2025-07-14,2025-06-27,2025-06-25,39280.42,1,0,32,-2
INV00087,SUP016,2025-04-20,2025-05-20,2025-05-21,2025-04-25,2025-05-01,8466.73,0,0,31,6
INV00088,SUP016,2025-09-29,2025-10-29,2025-10-30,2025-10-11,2025-10-19,13555.94,1,0,31,8
INV00089,SUP006,2025-02-11,2025-03-13,2025-03-13,2025-02-20,2025-02-18,29355.55,1,0,30,-2
INV00090,SUP013,2025-06-25,2025-07-25,2025-08-01,2025-07-03,2025-07-01,30012.8,1,0,37,-2
INV00091,SUP006,2025-12-06,2026-01-05,2026-01-09,2025-12-21,2025-12-27,40470.87,1,0,34,6
INV00092,SUP016,2025-01-05,2025-02-04,2025-02-10,2025-01-18,2025-01-21,33414.55,0,0,36,3
INV00093,SUP010,2024-12-21,2025-01-20,2025-01-28,2025-01-02,2024-12-31,22242.65,1,0,38,-2
INV00094,SUP010,2025-08-07,2025-09-06,2025-09-05,2025-08-18,2025-08-17,36955.97,1,0,29,-1
INV00095,SUP008,2025-09-16,2025-10-16,2025-10-26,2025-09-28,2025-10-01,41461.0,1,0,40,3
INV00096,SUP007,2025-04-19,2025-05-19,2025-05-16,2025-04-28,2025-05-02,12949.31,1,0,27,4
INV00097,SUP013,2025-06-27,2025-07-27,2025-08-01,2025-07-02,2025-07-06,42696.69,1,0,35,4
INV00098,SUP011,2025-04-26,2025-05-26,2025-05-31,2025-05-05,2025-05-11,35358.0,1,1,35,6
INV00099,SUP014,2025-03-22,2025-04-21,2025-04-18,2025-03-30,2025-04-07,20914.98,1,0,27,8
INV00100,SUP011,2025-08-15,2025-09-14,2025-09-29,2025-08-27,2025-08-31,39853.71,0,0,45,4
INV00101,SUP016,2025-12-04,2026-01-03,2026-01-05,2025-12-13,2025-12-20,29496.22,1,0,32,7
INV00102,SUP018,2025-07-20,2025-08-19,2025-08-31,2025-07-30,2025-08-01,35439.89,1,0,42,2
INV00103,SUP010,2025-02-14,2025-03-16,2025-03-17,2025-02-24,2025-02-22,37401.17,1,0,31,-2
INV00104,SUP013,2025-03-23,2025-04-22,2025-04-23,2025-04-04,2025-04-05,36504.67,1,0,31,1
INV00105,SUP010,2025-05-08,2025-06-07,2025-06-05,2025-05-16,2025-05-17,12146.68,1,1,28,1
INV00106,SUP016,2025-09-14,2025-10-14,2025-10-13,2025-09-23,2025-09-20,48740.45,1,0,29,-3
INV00107,SUP009,2025-02-17,2025-03-19,2025-04-03,2025-03-01,2025-02-27,43763.27,1,0,45,-2
INV00108,SUP008,2025-07-28,2025-08-27,2025-09-01,2025-08-04,2025-08-01,13371.44,1,0,35,-3
INV00109,SUP017,2025-01-17,2025-02-16,2025-02-23,2025-01-29,2025-01-27,29274.04,1,0,37,-2
INV00110,SUP019,2025-09-29,2025-10-29,2025-11-02,2025-10-05,2025-10-05,6804.13,1,0,34,0
INV00111,SUP016,2025-10-27,2025-11-26,2025-11-28,2025-11-09,2025-11-12,23075.21,1,0,32,3
INV00112,SUP008,2025-07-22,2025-08-21,2025-08-25,2025-08-05,2025-08-11,3951.28,1,0,34,6
INV00113,SUP002,2025-03-31,2025-04-30,2025-05-15,2025-04-08,2025-04-09,33360.98,1,0,45,1
INV00114,SUP013,2025-01-22,2025-02-21,2025-02-21,2025-01-27,2025-01-30,23074.68,1,0,30,3
INV00115,SUP009,2025-04-12,2025-05-12,2025-05-16,2025-04-21,2025-04-29,43120.73,0,0,34,8
INV00116,SUP012,2025-04-29,2025-05-29,2025-06-13,2025-05-13,2025-05-20,40391.38,1,0,45,7
INV00117,SUP005,2025-04-09,2025-05-09,2025-05-24,2025-04-16,2025-04-17,41504.93,0,0,45,1
INV00118,SUP016,2025-05-21,2025-06-20,2025-07-04,2025-06-04,2025-06-05,22518.52,1,0,44,1
INV00119,SUP014,2025-07-09,2025-08-08,2025-08-11,2025-07-22,2025-07-27,25195.97,0,1,33,5
INV00120,SUP017,2025-07-24,2025-08-23,2025-08-28,2025-08-07,2025-08-08,2267.38,1,0,35,1
INV00121,SUP008,2025-10-05,2025-11-04,2025-11-17,2025-10-10,2025-10-19,33941.8,1,1,43,9
INV00122,SUP002,2025-03-14,2025-04-13,2025-04-23,2025-03-27,2025-04-03,22669.24,1,0,40,7
INV00123,SUP017,2025-07-26,2025-08-25,2025-09-09,2025-08-07,2025-08-05,24030.51,1,0,45,-2
INV00124,SUP009,2025-02-06,2025-03-08,2025-03-08,2025-02-16,2025-02-19,34990.01,1,0,30,3
INV00125,SUP002,2025-09-22,2025-10-22,2025-10-18,2025-10-04,2025-10-02,16411.34,1,0,26,-2
INV00126,SUP009,2025-07-09,2025-08-08,2025-08-19,2025-07-14,2025-07-21,43599.01,1,1,41,7
INV00127,SUP018,2025-09-06,2025-10-06,2025-10-12,2025-09-20,2025-09-29,25426.16,1,1,36,9
INV00128,SUP013,2025-04-30,2025-05-30,2025-06-11,2025-05-07,2025-05-08,22467.69,1,0,42,1
INV00129,SUP005,2025-11-02,2025-12-02,2025-12-16,2025-11-10,2025-11-18,8760.53,1,0,44,8
INV00130,SUP015,2025-01-31,2025-03-02,2025-03-04,2025-02-06,2025-02-10,47405.98,1,0,32,4
INV00131,SUP019,2025-05-13,2025-06-12,2025-06-23,2025-05-22,2025-05-25,41901.47,1,0,41,3
INV00132,SUP013,2025-09-23,2025-10-23,2025-10-22,2025-10-04,2025-10-04,46171.54,1,0,29,0
INV00133,SUP001,2025-01-19,2025-02-18,2025-02-21,2025-01-30,2025-02-01,46778.17,1,0,33,2
INV00134,SUP008,2025-05-08,2025-06-07,2025-06-11,2025-05-22,2025-05-28,49946.21,1,0,34,6
INV00135,SUP013,2025-09-16,2025-10-16,2025-10-26,2025-09-26,2025-09-28,28043.95,1,0,40,2
INV00136,SUP011,2025-05-28,2025-06-27,2025-06-28,2025-06-05,2025-06-11,19765.57,1,0,31,6
INV00137,SUP006,2025-05-26,2025-06-25,2025-07-05,2025-06-06,2025-06-09,49432.29,1,0,40,3
INV00138,SUP001,2025-03-02,2025-04-01,2025-04-11,2025-03-07,2025-03-06,25612.27,1,0,40,-1
INV00139,SUP005,2025-07-28,2025-08-27,2025-08-25,2025-08-10,2025-08-14,1752.03,0,0,28,4
INV00140,SUP017,2025-03-04,2025-04-03,2025-03-31,2025-03-16,2025-03-25,48490.98,1,0,27,9
INV00141,SUP020,2025-11-12,2025-12-12,2025-12-09,2025-11-22,2025-12-02,34043.52,1,0,27,10
INV00142,SUP018,2025-10-31,2025-11-30,2025-12-10,2025-11-13,2025-11-10,31255.51,1,0,40,-3
INV00143,SUP009,2025-05-11,2025-06-10,2025-06-12,2025-05-17,2025-05-20,48938.55,1,0,32,3
INV00144,SUP009,2025-02-04,2025-03-06,2025-03-15,2025-02-11,2025-02-19,15673.84,0,0,39,8
INV00145,SUP008,2025-01-12,2025-02-11,2025-02-15,2025-01-22,2025-01-24,22103.65,1,0,34,2
INV00146,SUP007,2025-11-29,2025-12-29,2025-12-29,2025-12-06,2025-12-05,4869.45,1,0,30,-1
INV00147,SUP013,2025-04-17,2025-05-17,2025-05-27,2025-05-01,2025-04-30,12377.23,1,0,40,-1
INV00148,SUP011,2025-11-21,2025-12-21,2025-12-16,2025-12-03,2025-12-04,34202.93,1,0,25,1
INV00149,SUP008,2025-06-09,2025-07-09,2025-07-22,2025-06-18,2025-06-25,48139.42,1,0,43,7
INV00150,SUP013,2025-05-18,2025-06-17,2025-06-18,2025-05-29,2025-06-08,24677.19,1,0,31,10
INV00151,SUP016,2025-10-05,2025-11-04,2025-11-08,2025-10-14,2025-10-11,48919.28,1,0,34,-3
INV00152,SUP020,2025-09-30,2025-10-30,2025-10-26,2025-10-14,2025-10-22,25339.64,1,0,26,8
INV00153,SUP005,2025-04-11,2025-05-11,2025-05-25,2025-04-21,2025-04-21,32194.28,1,0,44,0
INV00154,SUP003,2025-11-17,2025-12-17,2025-12-16,2025-12-02,2025-11-30,45266.78,1,0,29,-2
INV00155,SUP015,2025-07-28,2025-08-27,2025-08-23,2025-08-11,2025-08-13,36885.63,0,0,26,2
INV00156,SUP015,2025-07-15,2025-08-14,2025-08-14,2025-07-23,2025-07-22,39539.13,1,0,30,-1
INV00157,SUP017,2025-08-28,2025-09-27,2025-09-30,2025-09-04,2025-09-05,45788.4,1,0,33,1
INV00158,SUP012,2025-05-15,2025-06-14,2025-06-19,2025-05-21,2025-05-25,48181.77,0,0,35,4
INV00159,SUP005,2025-11-26,2025-12-26,2026-01-02,2025-12-09,2025-12-11,5424.84,1,0,37,2
INV00160,SUP006,2025-02-16,2025-03-18,2025-03-27,2025-02-26,2025-03-05,37701.57,1,0,39,7
INV00161,SUP018,2025-11-06,2025-12-06,2025-12-12,2025-11-12,2025-11-19,12457.27,0,0,36,7
INV00162,SUP016,2025-09-28,2025-10-28,2025-11-02,2025-10-12,2025-10-12,32734.97,1,0,35,0
INV00163,SUP007,2025-12-08,2026-01-07,2026-01-11,2025-12-23,2025-12-26,6717.12,0,1,34,3
INV00164,SUP014,2025-08-24,2025-09-23,2025-09-21,2025-08-30,2025-08-30,44475.71,0,0,28,0
INV00165,SUP018,2025-11-23,2025-12-23,2026-01-04,2025-12-04,2025-12-10,37371.18,1,0,42,6
INV00166,SUP015,2025-02-03,2025-03-05,2025-03-15,2025-02-17,2025-02-20,47013.6,1,0,40,3
INV00167,SUP019,2025-04-05,2025-05-05,2025-05-14,2025-04-17,2025-04-17,42917.06,0,0,39,0
INV00168,SUP004,2025-09-19,2025-10-19,2025-11-03,2025-09-29,2025-09-26,20508.84,1,0,45,-3
INV00169,SUP010,2025-08-04,2025-09-03,2025-08-31,2025-08-19,2025-08-19,32443.52,1,1,27,0
INV00170,SUP012,2025-06-03,2025-07-03,2025-07-05,2025-06-10,2025-06-19,28664.32,0,0,32,9
INV00171,SUP013,2025-03-31,2025-04-30,2025-05-13,2025-04-08,2025-04-18,43615.08,1,0,43,10
INV00172,SUP010,2025-10-16,2025-11-15,2025-11-10,2025-10-25,2025-11-04,49217.38,1,0,25,10
INV00173,SUP014,2025-03-14,2025-04-13,2025-04-11,2025-03-29,2025-04-08,2263.23,0,0,28,10
INV00174,SUP007,2025-04-15,2025-05-15,2025-05-28,2025-04-25,2025-04-22,9538.06,0,0,43,-3
INV00175,SUP010,2025-09-10,2025-10-10,2025-10-08,2025-09-16,2025-09-20,22965.49,1,0,28,4
INV00176,SUP004,2025-08-03,2025-09-02,2025-09-13,2025-08-11,2025-08-17,3124.89,1,0,41,6
INV00177,SUP011,2025-09-07,2025-10-07,2025-10-11,2025-09-19,2025-09-26,48237.28,0,0,34,7
INV00178,SUP008,2025-07-08,2025-08-07,2025-08-15,2025-07-23,2025-07-21,25023.17,1,1,38,-2
INV00179,SUP005,2025-01-25,2025-02-24,2025-03-01,2025-02-08,2025-02-07,4218.43,1,0,35,-1
INV00180,SUP010,2025-09-21,2025-10-21,2025-10-26,2025-10-02,2025-10-08,26997.29,1,0,35,6
INV00181,SUP015,2025-02-03,2025-03-05,2025-03-03,2025-02-18,2025-02-25,44007.6,1,0,28,7
INV00182,SUP018,2025-07-23,2025-08-22,2025-08-31,2025-07-31,2025-08-03,17607.65,1,0,39,3
INV00183,SUP009,2025-02-01,2025-03-03,2025-03-08,2025-02-12,2025-02-14,33590.29,1,0,35,2
INV00184,SUP019,2025-08-14,2025-09-13,2025-09-10,2025-08-20,2025-08-30,5182.85,1,0,27,10
INV00185,SUP009,2025-06-23,2025-07-23,2025-07-22,2025-07-06,2025-07-03,29736.79,1,0,29,-3
INV00186,SUP011,2025-02-15,2025-03-17,2025-03-25,2025-02-25,2025-03-07,33601.69,1,0,38,10
INV00187,SUP020,2025-01-10,2025-02-09,2025-02-13,2025-01-24,2025-01-25,18230.66,1,0,34,1
INV00188,SUP015,2025-11-16,2025-12-16,2025-12-26,2025-11-24,2025-12-04,6302.7,1,0,40,10
INV00189,SUP003,2025-05-06,2025-06-05,2025-06-18,2025-05-14,2025-05-23,22026.51,1,0,43,9
INV00190,SUP002,2025-10-29,2025-11-28,2025-12-12,2025-11-13,2025-11-20,28280.25,1,0,44,7
INV00191,SUP002,2025-12-05,2026-01-04,2026-01-07,2025-12-10,2025-12-09,14390.25,1,0,33,-1
INV00192,SUP009,2025-06-12,2025-07-12,2025-07-07,2025-06-19,2025-06-29,8019.32,1,1,25,10
INV00193,SUP011,2025-11-04,2025-12-04,2025-11-29,2025-11-10,2025-11-18,26993.65,1,0,25,8
INV00194,SUP012,2025-03-05,2025-04-04,2025-04-10,2025-03-14,2025-03-22,16894.76,1,0,36,8
INV00195,SUP011,2025-01-10,2025-02-09,2025-02-08,2025-01-17,2025-01-26,31274.07,1,0,29,9
INV00196,SUP010,2025-11-18,2025-12-18,2025-12-26,2025-11-30,2025-12-06,22660.17,1,0,38,6
INV00197,SUP012,2025-02-11,2025-03-13,2025-03-19,2025-02-22,2025-02-20,14879.08,1,0,36,-2
INV00198,SUP017,2025-11-21,2025-12-21,2025-12-25,2025-11-26,2025-11-26,20367.91,1,1,34,0
INV00199,SUP014,2025-05-18,2025-06-17,2025-06-18,2025-05-25,2025-06-03,13520.46,1,1,31,9
INV00200,SUP009,2025-07-23,2025-08-22,2025-08-22,2025-07-30,2025-08-02,27096.54,1,0,30,3
INV00201,SUP007,2025-11-22,2025-12-22,2025-12-28,2025-11-28,2025-12-01,43226.45,0,1,36,3
INV00202,SUP008,2025-01-23,2025-02-22,2025-02-27,2025-02-06,2025-02-09,29096.58,1,0,35,3
INV00203,SUP003,2025-02-11,2025-03-13,2025-03-20,2025-02-16,2025-02-18,9421.79,1,0,37,2
INV00204,SUP002,2025-12-03,2026-01-02,2026-01-08,2025-12-09,2025-12-12,42379.73,1,0,36,3
INV00205,SUP018,2025-09-09,2025-10-09,2025-10-06,2025-09-20,2025-09-30,16203.45,1,0,27,10
INV00206,SUP005,2025-03-11,2025-04-10,2025-04-07,2025-03-24,2025-03-31,6587.31,1,0,27,7
INV00207,SUP017,2025-06-11,2025-07-11,2025-07-17,2025-06-26,2025-07-06,8236.8,0,0,36,10
INV00208,SUP002,2025-03-13,2025-04-12,2025-04-26,2025-03-20,2025-03-29,38198.47,0,0,44,9
INV00209,SUP006,2025-11-01,2025-12-01,2025-12-11,2025-11-13,2025-11-22,28623.04,1,0,40,9
INV00210,SUP002,2025-09-30,2025-10-30,2025-11-14,2025-10-15,2025-10-21,16837.2,1,0,45,6
INV00211,SUP007,2025-07-28,2025-08-27,2025-08-24,2025-08-09,2025-08-13,31937.87,1,0,27,4
INV00212,SUP012,2025-06-13,2025-07-13,2025-07-24,2025-06-19,2025-06-20,23625.38,0,0,41,1
INV00213,SUP018,2025-05-10,2025-06-09,2025-06-06,2025-05-25,2025-06-04,48891.06,0,0,27,10
INV00214,SUP010,2025-06-29,2025-07-29,2025-08-07,2025-07-13,2025-07-18,47757.34,1,1,39,5
INV00215,SUP003,2025-10-03,2025-11-02,2025-11-17,2025-10-11,2025-10-13,30645.29,1,0,45,2
INV00216,SUP018,2025-08-02,2025-09-01,2025-08-30,2025-08-12,2025-08-20,5132.13,1,1,28,8
INV00217,SUP008,2025-12-12,2026-01-11,2026-01-20,2025-12-24,2025-12-29,26614.65,1,0,39,5
INV00218,SUP011,2025-05-08,2025-06-07,2025-06-14,2025-05-19,2025-05-28,17579.99,1,0,37,9
INV00219,SUP007,2025-11-11,2025-12-11,2025-12-16,2025-11-17,2025-11-19,5630.79,1,0,35,2
INV00220,SUP011,2025-11-16,2025-12-16,2025-12-30,2025-11-23,2025-11-25,4993.6,1,0,44,2
INV00221,SUP019,2025-05-22,2025-06-21,2025-07-06,2025-06-06,2025-06-09,7318.63,1,0,45,3
INV00222,SUP004,2025-09-27,2025-10-27,2025-11-03,2025-10-12,2025-10-21,17095.35,0,0,37,9
INV00223,SUP013,2025-11-30,2025-12-30,2026-01-10,2025-12-06,2025-12-13,33852.35,1,1,41,7
INV00224,SUP009,2025-05-22,2025-06-21,2025-06-21,2025-05-30,2025-06-01,47435.75,1,0,30,2
INV00225,SUP002,2025-02-23,2025-03-25,2025-03-24,2025-03-01,2025-03-02,42376.99,0,0,29,1
INV00226,SUP016,2025-09-10,2025-10-10,2025-10-06,2025-09-25,2025-09-27,43943.25,1,0,26,2
INV00227,SUP005,2025-03-03,2025-04-02,2025-04-02,2025-03-10,2025-03-20,34949.44,1,0,30,10
INV00228,SUP015,2025-07-27,2025-08-26,2025-08-22,2025-08-07,2025-08-09,34141.78,1,0,26,2
INV00229,SUP001,2025-05-09,2025-06-08,2025-06-17,2025-05-17,2025-05-22,12719.26,1,0,39,5
INV00230,SUP009,2025-03-24,2025-04-23,2025-04-29,2025-04-08,2025-04-14,49237.55,1,0,36,6
INV00231,SUP020,2025-06-28,2025-07-28,2025-08-08,2025-07-11,2025-07-14,48347.14,1,0,41,3
INV00232,SUP008,2025-02-23,2025-03-25,2025-03-28,2025-02-28,2025-03-07,24548.94,1,0,33,7
INV00233,SUP007,2025-12-14,2026-01-13,2026-01-24,2025-12-20,2025-12-21,5109.88,1,0,41,1
INV00234,SUP001,2025-09-03,2025-10-03,2025-10-02,2025-09-14,2025-09-12,47374.25,1,0,29,-2
INV00235,SUP007,2025-06-11,2025-07-11,2025-07-06,2025-06-22,2025-06-19,20426.24,1,0,25,-3
INV00236,SUP007,2025-01-25,2025-02-24,2025-03-02,2025-02-02,2025-01-30,16615.56,0,0,36,-3
INV00237,SUP018,2025-06-04,2025-07-04,2025-07-03,2025-06-11,2025-06-08,15057.09,1,0,29,-3
